Title,Company,Location,Salary,Salary Type,Fit Score,Response Probability,Missing Skills,Verdict,URL
Account Manager Playradar,Sportradar,"Vienna, Vienna, Austria (Hybrid)",,missing,15,5,Account management experience | iGaming or B2B tech sales experience | Client relationship management | Revenue target achievement | Commercial/sales mindset | Business development skills | Cross-selling and upselling experience | Client communication and presentation skills,Do not apply - this is a sales/account management role requiring commercial experience that doesn't align with your technical research background.,https://www.linkedin.com/jobs/view/4391563948/?eBP=CwEAAAGdLyCqpVg5CG3u1718WTZkHvTVv5TuIFY4QlAy9yDDWpUGCKi67VzFz4Shw7twqiC2CiNwOYJaXr8hA40qgbbRrzJMkncijI-983Vc9dS-CF7vWxlsfWgAWrTAkBo_b8xo4S_RWi2VRP9PofAF6kKlQucdxM5O8jPvdxCrWEVrXQzS9upUtl3JzntebUVvRkQ3s1XMXw3it7Jn-dtKOUkAfBz95Au5SpM7AGQytu1yd5zD0otFh59b-IsldHC5TQ12t5i7GV-Z5pSKgc-iy_LPZ2FKl2GWEO_PVlFRU8P18jcLYoB_TKGTmyAFw4Goqg6UH0B-xyTTJJ11XOiTYzOmXwqiA06N22ccuMZGSxTA-QXWQgU6JZqr8nBbWrGOjW-Gf9sS5dh8Yn_8jNB3IbsBLMy8-5y95pbY6okvvHoyHw3kpbqlftP-ethS99Zv0CJXo2g0Bjx5GVjP8zr8oV50WVLamSlr_Xs2MIql6WlUw82Ck8rnxAccXqPDH3xvVsRjCnkCWFT5URV4WbjDx6LpdMcLyOI&refId=jAgZv5zg25Dm52%2Bf4NI19g%3D%3D&trackingId=Gj%2FhSmx%2FlC1C9o8sof5%2Fpg%3D%3D&trk=flagship3_search_srp_jobs
Simulator Technician III-EN,CAE,"Innere Stadt, Vienna, Austria",,missing,15,5,Direct simulation experience (5-8 years required) | Electronics/mechatronics background | Hardware maintenance and repair | Soldering and circuit board repairs | Oscilloscope and test equipment operation | System prints and schematics interpretation | Analogue and digital theory | Preventive maintenance experience | Aviation/flight simulator knowledge,"Do not apply - this is a hardware technician role requiring 5-8 years of simulator maintenance experience, while you're a software ML engineer with zero relevant hands-on technical maintenance background.",https://www.linkedin.com/jobs/view/4353993719/?eBP=CwEAAAGdLyCqpbtPerLDUaefLKvjtOm9a5CpGcYMvHkWXi-rM7tcgiIRYOXMUoFNEXAnUJVLOMxvA1uPvmLWM0RXZT-TQUg2HorzZKocMl080bifMjxxcpN_cy9NJfmGpyMKzx_IXmJpUbR5gEFTqbRvmWorlIDtCAoFkZdG03QT4Dnf6TRUQV_6WgLqDxGtRdwWi3VrcglJpj8r7uR0D1JtyUhr3uC9rXEQYcmWp74FMNNzA8UlDF8ZmMoPAUymGh-vEr6YO_KAdoxLAidFpYKFlIfwImfvtpUt5PNXi2v9WOQV60TrI9wOWUGk5Tm81mms4oxs8Cafq7YHa_aKNLUeCMaUSTmGyEk_UOWTJP5AR9r5T6E_2Zz7kH9jFN1M1nvD2p5uFD62h3eOG4wmihOYF5RzLL-HhFq38Fks_Q3oCfIrQY7xc0SFoOz-FQnFbyisiEx2SCA-VvOQBKUh2h9Mn3MDABlAkGa_43V6Y-nPnZKmJdJEfTXKaOrCdRkgad2F8YZHSmQ1suyz-hp88HFV9246APyLti4&refId=jAgZv5zg25Dm52%2Bf4NI19g%3D%3D&trackingId=zVzlTxPBoxi9CN6pICPl%2Bw%3D%3D&trk=flagship3_search_srp_jobs
Research Engineer (w/m/d) Projektleitung - Entwicklung Gebäudewärmepumpen,AIT Austrian Institute of Technology,"Vienna, Austria (Hybrid)",,missing,15,5,Master's in Mechanical Engineering/Mechatronics/Energy Engineering | Heat pump development experience | Thermodynamics expertise | Laboratory measurements on thermal energy systems | Modelica/Dymola simulation tools | Acoustics knowledge | Control systems for thermal applications | German language proficiency | Experimental work with heating/cooling technologies,"Do not apply - this role requires specialized thermal engineering expertise in heat pumps that you completely lack, making you unsuitable despite the Vienna location match.",https://www.linkedin.com/jobs/view/4385020805/?eBP=CwEAAAGdLyDq01w5yfqg21z3IQhlDz_HLRxjXdm2W_HNQkH784KF-LwsTqXtzrjSJOOQXyAC6ynuWkY8rFeiaOLgqhs18NZ7OOUVKjopBK8ovX2GSuyqYAUzuIXHlbti9_Hf1Yxgnk-XaVUjUqx5-oMfLaJ62uk0A5Q4Ae7wtyJPqcT-ART9f7YCPxQ294DPWtVb762u883gkLFVzrTh3kzCyJjE0OOqrOiM6_0-EmgY4IV8CplAbvqApd7l2j0KqHK0_wqy1ODCu2dDtKo1_NWAlovDdGMxUTdVj6Vj1_CAAyPyDLwHr07B850qEn2kDwWA8LrG4C4HMzqMlgexTRJquYRz0sFd4onsrKQBPAmeWahcCGkhp0SljwAF6LjYL-muXDKHgADjMuf1Xwzmk3yt6QedCkjrpTOg8bEnuByQvmWzM9fFdL2bTznkEoGoJMwv-G8t9j2yFkxrANE91w5DOVgn0MwsYX3VrFdPuNTXBLb4LNfrtFp7yqSxRpzaYuxi4-Mzq_TzZEhDR3sJcxSZ_jnA5mzKcYVjOQ&refId=j0lbdEYfPbD6hanYVoKOKQ%3D%3D&trackingId=P1Abbh86GWHaknRTilqyRA%3D%3D&trk=flagship3_search_srp_jobs
"Remote: Online Data Analyst (m,f,d) - German (AT)",TELUS Digital,"Simmering, Vienna, Austria (Remote)",,missing,15,5,Full Professional Proficiency in German language | 2+ years residency in Austria | Familiarity with Austrian business/media/cultural affairs | Experience with maps and geographic data | Data annotation/labeling experience,Do not apply - you're overqualified for this entry-level data annotation role and lack the fundamental German language and Austrian residency requirements.,https://www.linkedin.com/jobs/view/4384153760/?eBP=CwEAAAGdLyEiy00QUPJ8hEZiDgxHnYtAXpMpMqigvcZ_XbcLhFTM4P2ia1E43YdGY-IN57gMHB4CMG674VuZTg9Hs4oUC-vcGXuORSkaG1OzMHTCMRO9EFVgazUGX8dFeg6GLv41JnFUY1NAaAKVRF0mywQH9JNHtZN6inQgMb2UM9-OL6k2K_qY082qh_OFor2cQE5AkcsLU0ZacsUGEjakE5SDnEgsCNNkR9yk_pdzbACaRasy8FSLvrDw1sGvD4ijKezuoiU7NztM_BaHopDjNqXbnQvWoXprOt6ASBvc25oWbsv8y9zmlITgzfHbx0PX2pSRMTzEa_7tf5N4y3oNcAQKF0Ti9LUiqYFgInYBXJti2f4wtpHa6TzQ09KJxY6gCPMtJT-m882hSQ_f3-tGh4DLhSU7bCAFIhZwrf6K-puZ7tLYm6U6IhJIWSyAOsHPiH4y74RIoWG82gJwVEKgCbqnMpoc82jRBget9eoY9VPtH4CTR0BIMXiSyUGDD0JiOfxg378cBcsIBdo2lpCG6tlKGR-nD5w6YtOX&refId=oPMYWSucsWbrSCZ6z6xaqw%3D%3D&trackingId=HmUXiuMi%2BYx36N5YaYk%2BTw%3D%3D&trk=flagship3_search_srp_jobs
Technical Consultant (m/w/d) - Microsoft Dynamics 365 Finance & Operations,Prodware,"Vienna, Vienna, Austria (Hybrid)",,missing,15,5,Microsoft Dynamics 365 Finance & Operations experience | X++ programming language | ERP/CRM systems knowledge | Business administration/Wirtschaftsinformatik background | German language skills | Azure cloud platform experience | Customer consulting experience | GAP analysis expertise | System integration experience | Release management in enterprise software,"Do not apply - this is a complete career pivot requiring entirely different technical skills, domain knowledge, and language requirements that the candidate currently lacks.",https://www.linkedin.com/jobs/view/4346855836/?eBP=CwEAAAGdLyEiyzriAt1fP-0VEtdKLY3M7ibNBc6yfhjNAF4dRtitpEKRdhDwGkx-Z9SDoxyzMGpr7s65kgVZWhRVzsxsujnXkhs3skuuLpBT0SBY8D1K-jnmm5VLW6UxeyVNpUDT7YX478XOYNGtjNRkgNOL9l7MlQPLcELGLrBvjEQ2fiHEmUWTWXnLzS_15H07ylB7ykWOL7-_i__gjZpMcygB1WUdnQ-khElWlc6vAavoTwx1-vSSQhVTSUSZ98YSI2GhXunm-8CvvITtW3dHMiMMQHDXgpCY6q6Uz225oT7yN69KDfArD7VZDBKv1naZntzG84VOR9F3SIsqn6tpY8SSJFXZlt6AsP2AZV8gcUKjCE8gidZGhmXjBO1q5DyseDqRwk_x9ztE3aeedZU50TrQf-qR8P6tMcK6Aw44MZtY0gp6I0_LmmCKRPS938K26e1jXRWerI-7rSxrCK1fhcQED1IppjhLyz9rcW9L30mkvBllQbD2Qz8M9TIO8dd6dK8YI2OR8wgI_cLkCrB4Dbm5eB2aZyk&refId=oPMYWSucsWbrSCZ6z6xaqw%3D%3D&trackingId=5D6C09miGNwBUSFkZaDCJQ%3D%3D&trk=flagship3_search_srp_jobs
Product Engineer Customer Apps (m/w/d),SPAR ICS - Information & Communication Services,"Vienna, Vienna, Austria (Hybrid)",,missing,15,5,iOS development with SwiftUI | Android development with Kotlin | Mobile app development experience | Native mobile app deployment | Mobile-specific CI/CD processes | German language skills | Customer-facing app development,"Do not apply - this role requires mobile app development expertise that the candidate completely lacks, making this a fundamental skill mismatch.",https://www.linkedin.com/jobs/view/4373359710/?eBP=CwEAAAGdLyFeQ4k0v9osldmTjc0vhzQDY8Ufa_p2haIwqXs2Sf6VfdiWeO1PyhfZunt_DNXOJiUzHA-2ITk3pjm24ymCIFYwifqMU5F9rHDeSx0C0LRJhLu0X2_LdVfdsUYewP7aS3LRY5SFu2HJ6z195NpZy4kOjqd7hqVnY-GpPHorWVp8MsONUaiHdlDPkIp4IH03adcdPY5Zsk0NV_HMLfTpjgSihfYGqGUz-uDKEfdX7wP3lC7C_OMfj8u7lZQLlXqv5NawIf5nt6k4Txt6G5y5yBOWu--6HKMEfc8agUY3J1-uhLqWHA84d2SZvUYNHSZ87XMeLt4IdoP-9hTNqoVP7BUaE7M43pJzlYBsr1rNYQLsrFRKNVs_iXY-3c0RiYy0QNA1VGnfezPNvXc9kPnWYfeiHtrCZrmF_H7QSO2kh8BzLCCzENVhj5xXqLmvT7AFCIgRCBGfx_nO0Jh9Lah2Juc-rkJdZufdcbfjU2VHzkPdijpf8mU1PGua1v7yBQU_Kah2oQbbTg7AUxMANBxonv73DuSJxg&refId=iR2Mx5u8TFnvB5JmlltHeg%3D%3D&trackingId=lTuZ%2FL9LU8x5q7vWK4fU5Q%3D%3D&trk=flagship3_search_srp_jobs
(Junior) Sales Specialist,Hays,"Vienna, Austria (On-site)",,missing,15,5,Sales experience | Cold calling experience | CRM system experience | Customer acquisition | KPI-driven work experience | Negotiation skills | Business development | Fluent German (needs verhandlungssicher level),Do not apply - this is a complete career pivot requiring sales skills and fluent German that the candidate lacks entirely.,https://www.linkedin.com/jobs/view/4386093810/?eBP=CwEAAAGdLyFeQ-1Cp6BTX7YETEOE0SQydDzBEoVeBJpSM4smd8GMhtjNn8c9LnAe5vtfTJT1IZq8SYCdd7J86ZUWXr8A2VARkj-ptL1BFj_jirOOUCbQKqONlFkOQxJJp9zBLXcvsqThjRcMzymTkFfRewMghdu5uINciFDbG0NPU9bwNlFqqlJapi1Z5Tl0T60ewIvXounS4t0UE299F_j-307pOqko9EPsT1njygkAnrQf2F0uDERd4FSwYFzom_hL08i8gVW2mYjku2rr546DTRkv9XLL1ris4KxtuPhpD9OMWc_0ue-4hjooB6OX_uyzOkTNn_U1HUNQmUxXsYajxPkk4YMlEYsLnNZ50wH_k1tqCWK0XEkXLbCennKp1936grQkJAQmqM2N_pqc054lz-riHY2-Qf_tIX_03PRABMWOGAaw_AUsmFG20HeQMX4WFCFVTriTzn8aLuvlW9JkOLayZjwKwNFNWXC0UQIQa5IZklTW8yr8BFk0Ao9Dfano-dV61db1-OXdlMCWNoBh5TqT4LHP1xsuphcL&refId=iR2Mx5u8TFnvB5JmlltHeg%3D%3D&trackingId=JTc48DdOlUOR1AITY2TkEw%3D%3D&trk=flagship3_search_srp_jobs
"Remote: Online Data Analyst (m,f,d) - German (AT)",TELUS Digital,"Favoriten, Vienna, Austria (Remote)",,missing,15,5,Full professional proficiency in German | 2+ years Austria residency | Familiarity with Austrian business/media/cultural affairs | Experience with maps/geographical data | Data annotation/labeling experience,"Do not apply - you lack the fundamental German language proficiency and Austria residency requirements, and this role is far below your technical qualifications.",https://www.linkedin.com/jobs/view/4381435159/?eBP=CwEAAAGdLyFeRIGIsgyXoUWRfUuEC11HxnsT8fMFZDFcdcotwGnvEI2oJFyTcsTFsePC3mOYjzbgqlY3Of4Sva8kWqVJwCL7U_k67bFG8MXZcAKXfWGupo8_ehD7YoQC5zUyT_NsaDCj2c_Tm5OXkPk1XiVD2XMSCvVN3BToGx1M8bq4VB3aBnIigWwQQOG8tay2G7X6bKucRIyQS_q6aEru0NY9-YmTvfljWtdKDNgiuXa-2KzlnEXFegpwYd6cbPk71Ti-0Up5H_kTM3kpv654MOe3AQToRh8rHm9EmVEur5KsjiDit77hQlpJybyq2Bi7f8eDg42ef_2PXHSIZD9gJNlGp9blhm9VRARkE5QMBLKsombZ5PhbZwKPhqFUw9Gw8V8RqHHrQLAUCaLDIBeWAI19jgkovfjieYBR8WW7LBLVAXJR_V4YoWwKl0ziNhs_1QzIEBsq10IOG7o7Eka7szgzCjam2xnOITNcLifHdCNPXPxKBlguOlSUZFOzQqeOKAcIkcpfHMQ4pWFmWmSHpM3Wb5zzx-Er9Q&refId=iR2Mx5u8TFnvB5JmlltHeg%3D%3D&trackingId=T0Iz%2FqFj6IX7GRHm5zz2Pg%3D%3D&trk=flagship3_search_srp_jobs
Field Application Engineer – Wireless,CODICO GmbH,"Perchtoldsdorf, Lower Austria, Austria (On-site)",,missing,15,5,"Embedded Linux (Yocto, Ubuntu, Linux drivers) | MCU development (ARM, Bootloader, Peripherie) | Connectivity protocols (Ethernet, WiFi, Bluetooth, 4G LTE/5G) | Display interfaces (MIPI, LVDS, HDMI, eDP) | Electronics/Electrical Engineering background | Hardware development experience | German language proficiency | Customer-facing technical sales experience | 5+ years in electronics development","Do not apply - this is a hardware electronics role requiring completely different expertise from your ML/neuroscience background, plus you lack the required German proficiency and embedded systems experience.",https://www.linkedin.com/jobs/view/4371118085/?eBP=CwEAAAGdLyGcf4TW4oWf2uzl5M0xgLd2ljnWTy4KydvrRl9wA5fhBf5c_PzjlJ6JOYA6wQO2XdIOjluZ2h8FbicOBHDu9BH-dTRe3p6BTs5vGIW3Z_BEmFOqzF7jnVxVyiW2Nf9XvEqn-rXM42D1b5-0XjhS2c_cvav3Cym7HD1d2EDu_HhYPIlIJFUyqcDIDbRbEUqPFqJgVqlo_vgeFr23u_he8ViHxXUyT9IqmxGMTU-ySzXgeqGObryCKG3bMRgmJu1Ea6AQFkp07HxEdPVxa07uNoP4shd0qEMiksxyYjPDRIK_95aVHRM6_0JtLlyPsykcRqflRYqtg9HIDldYLeyOeXEtEjLPV1MeSh0BQPpyTkCQ8UX3_zJPZIk-wItZ0SWfaUqiJ1vqOVXYn1x2bg_S447oWtO6O5bdcjrJOQNa5gzV_jcbgP9RcZ4xDeRrx-Zzn0ySJkZmts9yqnGy0t7Z85z9xm_r6O_iiNnmh9IlW63dJ0niQp3fPNkZeunv8NSTMo6UtHUZPIFQmxs3rfYGYgqe&refId=FsLS2RioHGxoImS7CFG5LA%3D%3D&trackingId=1QencKled5XWgSjivQRcyg%3D%3D&trk=flagship3_search_srp_jobs
TFA Fellow im Social Leadership Programm,Teach For Austria,"Vienna, Austria (On-site)",,missing,15,5,German C1 level proficiency required | Teaching/education experience | Social work or community engagement background | Identification with TFA values and vision | Experience working with children or in educational settings | Pedagogical training or interest,"Do not apply - this is a teaching fellowship requiring C1 German and education passion, neither of which you demonstrate.",https://www.linkedin.com/jobs/view/4386329972/?eBP=CwEAAAGdLyHXhlNFc-hj6IgRf42lQyY_Xe6Zpq9DT2ruYiBUMnJBrSKaIrH2Pf77eeZtq2Dv_SbIkrNQwvfyP9rxEV3yRN7tDU5nSMf0Ns2zojr8_A3tFDubtluwM2t8YnFgqFdzvbpzFzV03-0i97CvvpFcD4G6n0ej4bkqGUXYJH0MQ_gG-8VpKLu3uQ70tor_iL-bOeeG27KHrXTPx5pWoxwtOWUsl8aLi3s257L-rvmSSb5Wg9QH22tcUYWYRZeW7oSopICiVCIGroCuxZC8nSNLqX-Rs8PaDdu_Fy44pxVfLaxdT00zsNZ1zoGAo83DBCaP7a_dkT2WK1lgZ6vNKF5aaml-tc8zBHzbmb2hYT3t6uHB8dfIVWlFklnSMcj3uU91lRb-o8UGNqFks4Nu48KofScPQoRDqdXQDkRJbye6UOcUHZQiv8ylUggkfJyRGgOqPTy3p3U9Bfc7f330gzxds36Pr-DfrFoBcRlu06DG8IheQNyx1xPx6mj8yISQ24cj1gYENCOJ8Fs5-uqNYxnQ1M2BpE3XizH1Ls9mPA&refId=yQE6tG0bSvKPgsCruKXcjA%3D%3D&trackingId=v0We%2B98e6J%2BAFXEpAT2x7Q%3D%3D&trk=flagship3_search_srp_jobs
Sales Engineer (m/w/d),SEGULA Technologies,"Vienna, Vienna, Austria (On-site)",,missing,15,5,3+ years automotive industry experience | German language proficiency (very good required) | Sales/customer acquisition experience | Project management experience | Vehicle systems knowledge | Automotive standards and regulations | Customer requirements analysis in automotive context,Do not apply - this is a complete career pivot requiring automotive sales experience that the candidate entirely lacks.,https://www.linkedin.com/jobs/view/4384494883/?eBP=CwEAAAGdLyHXhuwqaobj0bqWZ9eogWlO2eCw_OcRa32HT9--ITWywXWgfwRyZjt9eA3M6hD35SzBp5oij5gHnWjnnwuaBlGBxLki6L6mVcw8SlrenXPiqJuuUNULW_suC9_fjgS342q6t-6v75cnbYxdTsLbFDzyjHVJOqzGxIiBPOtq_WaImlPU3Vl4q-f3-U_AWBYm0RiH0RfR9oWhmCndnYYsGZJ0OBn33W7O78pKTJcg53lJhaIadreQJ1xyohhCG93Js9u9fnEQDh9rO7GhDIoV3GAaXbnqklof68Z2LBnts91qbhdOPByFclU_K1pjwfN63qNE466w0E-VMmeRRKkTnC6JM4weHJpVgRiIyasZiy_OfAWB4W9Ls7-hTKTpe-jeQGV5BDayXHWR6Tof4QIoelgOGWGNELpSfEjVe-HdDVQGcuoSo9T8RWbLyUdAbzUqew_LU1VFrsyNWpvzUdDpULjQw5xm577t-exeXwbuNcOxBQQLHlKaPk64OeVFFFKuvHg5DRhp3UIP4v70iKyai6eXzV5O-JPN&refId=yQE6tG0bSvKPgsCruKXcjA%3D%3D&trackingId=GXwxwCw92jR%2FeA4XmGBRQQ%3D%3D&trk=flagship3_search_srp_jobs
Migration Officer / IT-Spezialist*in für Kollaborationstools (m/w/d),FH Technikum Wien,"Vienna, Vienna, Austria (Hybrid)",,missing,15,5,5+ years professional IT experience | OpenDocument formats expertise | MS Office administration | Nextcloud ecosystem experience | IT migration and implementation experience | End-user training and support | Train-the-trainer program development | German language proficiency | Collaboration tools administration | Open source software deployment,"Do not apply - this is an IT systems administration role requiring enterprise collaboration tools expertise, not an ML engineering position.",https://www.linkedin.com/jobs/view/4389286168/?eBP=CwEAAAGdLyIWzCKN24_TROGcGCYf8X7qz_OwANiL5tfefzp4jhiFea06xhcmTMbvLPmuOmga-uG7lwvzn2KklRm5o7gwFxcrRB5XBLbWXQFcmkDTv0UI5B_nT8pA3A8t3q_1ayMzYPpRy16Ml5akojsTwh2hmDq9YGeNOcpSHSI4qpMuD6FBOiw_5ULtcPlvuhNxoaZ_3UJp4hjD6j9xc3c_GDnotFfebAg8Lm6MAPUB8jqHyqLccbCH-hRn7-PnuK8n6onUyjLgyekC0y-o62cI3z2tNhXR0R4JDe7BpdGnK84KPPD9FD8dOQtj0lRJmGEsgfV77OuZuDQtOd_9OYACW3lJvf-QQ0hu-VfF3x1H2dCSwiOqhs144E15mdt_xKr_2bpIpYTd4xDHjfOjkJzguOLAUsK4n9befdILC1rHxv6Fdg8SupKkhNe4QszpxSosqT4KwfipYHYZKmeToNfEC5Dgdp7lV7aXMk3L5G1up1LuhvOGRkM9hmP5MVBMhPkaoF5vmeZBsivwdl1l2Ov4BI3x5LyBESmzgVDy&refId=9WX8H15u7hD7iLiBDOqaYw%3D%3D&trackingId=2Pdw6Af497B2kWJZcB3ZdQ%3D%3D&trk=flagship3_search_srp_jobs
TFA Fellow im Social Leadership Programm,Teach For Austria,"Vienna, Austria (On-site)",,missing,15,5,Deutschkenntnisse auf mind. C1-Niveau | Elementarpädagogik/Kindergarten experience | Educational background or training | Passion for education and working with children | Social impact/community work experience,Do not apply - this is a complete career pivot requiring German fluency and educational passion that the resume doesn't demonstrate.,https://www.linkedin.com/jobs/view/4386346286/?eBP=CwEAAAGdLyIWzDscu-6bxmOZFN57RXaXap0TGqfnFJky0VAaUCx87uktIk72MkG3zMrgqLFQKdmD0lOhNzG3t7RUOUTYScB9VTMHMOYf0zFp2Ksv6IOW-pQN7VfDmhFnFY6SJEpS9B_2QIz8aDDpZYzb35AyiGYydJXr17zczpWVVISBKNoAPjdIDiLvgiEZcGKWXdj8mAX3Cg8V6b6YqZbPbdMiuGLKZmIW191rLPowoBDbpZe-OZ1JzP9Drdmr1GGbmRVtckwQ5PYKmB2C4M8h_2C_Pq4t_f54mCVXW7B-ZOuUdYR7wOtl1DcLfDOuvQ8I3Rr_iCnNiOrWsyarD1KF9gqG7-VxkeAN3BtBw0pp33AeqMbbXLuVPRndNm4CmB0Q6c58SFdz_l7rCERrVomqRW8ohtOb8x8QvwYS0xlN07IpOCSqkFxJ2gTQvqJDh3xJ6VXZzRLRuB4VWd6t_1yfPTYodmtOzWiSeL9tsQcdjGjOpHjchbHBh5ooRllao8QWFeUV5-svAydpWdnpVVfiNF8oGgMMawnz_kgQ&refId=9WX8H15u7hD7iLiBDOqaYw%3D%3D&trackingId=fHOBJS%2B0jf9ZvVBm7dh%2BLQ%3D%3D&trk=flagship3_search_srp_jobs
Senior Solution Expert (f/m/d) - Job ID:2543702,Prewave,"Vienna, Austria (Hybrid)",,missing,15,5,5+ years customer-facing experience | Strategy consulting or presales experience | SaaS sales experience | End-to-end sales process knowledge | Business acumen and strategic outcomes focus | Executive presentation experience | Supply chain domain knowledge,"Should not apply - this is a sales/business development role requiring extensive customer-facing experience, while the candidate's background is purely technical research.",https://www.linkedin.com/jobs/view/4377595674/?eBP=CwEAAAGdLySuQe_aKWMwUkRoZl1pTquVry_NQpWr2jnatXmNwqGJTlfE_7mW0-u3NxYQv0u8xlkvu9ky5MtCvcGjPq47Sag2ZuARNphLFr21S2F6NLm2nhX6NOeHaghH9VCz1fA_bXz9dcHWRLdfM1JkRy9jslHOywn09KL-cYE_ov3HQBbTlwRtQbetr5qdY2tyxzOMePUXEaBV4-qFx5ibht-V9nQzlWKpb30RRfW2bivO0ZJtzdBr1D_RcsZY-MejIWrjrkDvMl-Bzt4FamehkSAHFhJHQt_T9tgRuNRZ7sN8lu7muRm5_emWTCqVICJ2hpCw-BKkgFLJmILSbq9U3WUSNFaXZNKuXYShMH2MxOzJNQPNGoqQW1cM6IKteYFouw0RQM6edQ3k13QteNYmca6Am-gfwcwwCjxyisjos61xz4hWjgluih7WBYN5HcGXiS2qEYpCbhtciYkKZ9HjdG3EozGrDEZgb1vCC8quHlXphbmh5Z1Uh9chtu_hwRlR1-BgOe4nERSWUSkGfORLzjtR2Us93uBR6Q&refId=FZtzTUnte4vQotEPyM3IFQ%3D%3D&trackingId=BM%2Fwgd2DzEGbrRU2PDFwuw%3D%3D&trk=flagship3_search_srp_jobs
Technical Support Engineer,Fox ESS,Austria (Remote),,missing,15,5,3+ years sales experience in renewable energy/energy storage | Business development experience | Sales target achievement track record | Knowledge of energy storage systems/inverters | Experience in Balkan region | Negotiation skills | Valid driver's license | Willingness to travel for sales,Do not apply - this is a senior sales role requiring commercial experience that doesn't match your research engineering background at all.,https://www.linkedin.com/jobs/view/4389090554/?eBP=CwEAAAGdLySuQYYGtgEkEyQVPGZoo8WyuYMzUPWRXc-YUlr1zVbFn3wY3mpuFAsrP5zxLjC1_pofnNK4c0IqQadxSC5bZy_J4rEZjduxSRVMLrcxg1qj4NmJ30JJCC0SHE4GqCNzx1Fw23774yE4znoHsK_E-kls_F58dTZMOKOQoMaU5Fh9UvBJETOHrJAPmL4OO94xPLvSeslzhxb2tfXjBPD2wvp2yUcaXdGzgwG84wPMS6evq5V7ir-PMndX_25nqqydnQIa9e_JSAYvOA9_j1OJRtofD2wRY8yqcQonJPHx_tICHBREYK4F-ytUf_B96F8sSVRpLT1ZAMLsA9TYRxI_dUiU3yFe68ujQDfHDFOuAZAi6Rq9qnlIml7alZAOJeT33Ymbbww50_I4-Dd2y9fZZF3W1brcaoIGUBGk2fflSGtb6ZZ22XBlwCmmSoJeWoqDLZZAq8yGMfgZh2Y4xNifB6W_NcKweTAH8NuGyh7P8d_r01qK9YvE7sandA5jx7YjybXOz_5ljyZp4ScIM1gnGYFVOCGhD4oU&refId=FZtzTUnte4vQotEPyM3IFQ%3D%3D&trackingId=4nzY98oA0xOJ5VzA2z6xzg%3D%3D&trk=flagship3_search_srp_jobs
Leitende*r Biomedizinische*r Analytiker*in in der Pathologie,Österreichische Gesundheitskasse,"Vienna, Austria (On-site)",,missing,15,5,Biomedical Analytics degree (Biomedizinische Analytik) | Quality management certification/training | Personnel management experience in healthcare | Clinical laboratory experience | Healthcare audit and accreditation experience | Austrian healthcare system knowledge | Clinical pathology experience,"Do not apply - this is a clinical pathology leadership role requiring specific biomedical analytics qualifications you don't possess, not an ML engineering position.",https://www.linkedin.com/jobs/view/4383528112/?eBP=CwEAAAGdLyVuvX2HSkMuKyp71_HaYOb_kA_N5dXcanUpAmf4-CQ2pAxIy3PtyHuCxUamTBv4iHgcyvSpicy-nuleiCXa_uXobSgAzjeOhnVNFZEPbvDkvwMcY_erSbs-hM8W9f8cXzOgEZdN_KiBJWCKOPAjOaMyThspa0-JLFaiw1gCRxtyQ_2UVM6Mt_CizP4F2rWtX3pEPHX4fnFICuFdJWLevtW86BE0ZspYqs0ron5LS7vTZ3YQt121ydBuldU8IwWtI2YsxLgBTaVLDlyZmIsy8oHxtBa3qzm_TiEZ0pyzy0hUNQpwCu4_MBBHYFv9j7HygMvaqUfNvMPQm8UB7xOr2-rHQgl8RcGb1Hjrl_5JiUPWayto3mqMOB-HJdiylBVu3PoR47JiAosw4dKANykl694kmWghnb7eYE3JUfdnhryGYIl3L4SDYmi65iM_NO5d_ZlHH8Q5XClMdukPwF2Paxcjegvlath6xfBdsgr_gu5RgSr4EGAIrsNJrWlY-7o2RljpC0hwHprQII42jNDkwXb-6_OJhov5&refId=sgCPiF6lCnGCexNsnULfYA%3D%3D&trackingId=XZTfW0EBVyBrNm61Q%2FJc7A%3D%3D&trk=flagship3_search_srp_jobs
In-House Talent Researcher (Quant & Investment),&,"Vienna, Vienna, Austria (On-site)",,missing,15,5,Finance/quantitative finance background | Recruiting or talent acquisition experience | Investment industry knowledge | Understanding of quantitative trading/research roles | Experience evaluating financial talent | Knowledge of institutional quality in finance,"Do not apply - this role requires finance/recruiting domain expertise that the candidate completely lacks, making this a fundamental mismatch despite strong analytical skills.",https://www.linkedin.com/jobs/view/4380159341/?eBP=NOT_ELIGIBLE_FOR_CHARGING&refId=sgCPiF6lCnGCexNsnULfYA%3D%3D&trackingId=zO%2FUZpiqY1gRcTzZ3ez2UA%3D%3D&trk=flagship3_search_srp_jobs
